"Paikka_Id","Aika","Arvo"
1670,"1992-04-21T00:00:00","1.8"
1673,"1992-04-21T00:00:00","1.9"
1677,"1992-04-21T00:00:00","2.2"
1682,"1992-04-21T00:00:00","3.0"
1684,"1992-04-21T00:00:00","3.2"
1688,"1992-04-21T00:00:00","0.8"
1691,"1992-04-21T00:00:00","2.0"
1692,"1992-04-21T00:00:00","1.8"
1695,"1992-04-21T00:00:00","2.8"
1707,"1992-04-21T00:00:00","0.1"
1670,"1992-04-22T00:00:00","1.8"
1673,"1992-04-22T00:00:00","2.0"
1677,"1992-04-22T00:00:00","1.9"
1682,"1992-04-22T00:00:00","3.0"
1684,"1992-04-22T00:00:00","3.2"
1688,"1992-04-22T00:00:00","0.7"
1691,"1992-04-22T00:00:00","1.8"
1692,"1992-04-22T00:00:00","1.8"
1695,"1992-04-22T00:00:00","2.8"
1707,"1992-04-22T00:00:00","0.1"
1670,"1992-04-23T00:00:00","1.8"
1673,"1992-04-23T00:00:00","1.7"
1677,"1992-04-23T00:00:00","1.8"
1682,"1992-04-23T00:00:00","3.0"
1684,"1992-04-23T00:00:00","3.2"
1688,"1992-04-23T00:00:00","0.8"
1691,"1992-04-23T00:00:00","1.7"
1692,"1992-04-23T00:00:00","1.8"
1695,"1992-04-23T00:00:00","2.8"
1707,"1992-04-23T00:00:00","0.1"
1670,"1992-04-24T00:00:00","1.8"
1673,"1992-04-24T00:00:00","1.7"
1677,"1992-04-24T00:00:00","1.7"
1682,"1992-04-24T00:00:00","3.0"
1684,"1992-04-24T00:00:00","3.2"
1688,"1992-04-24T00:00:00","1.0"
1691,"1992-04-24T00:00:00","1.7"
1692,"1992-04-24T00:00:00","1.9"
1695,"1992-04-24T00:00:00","2.0"
1707,"1992-04-24T00:00:00","0.1"
1670,"1992-04-25T00:00:00","1.8"
1673,"1992-04-25T00:00:00","2.1"
1677,"1992-04-25T00:00:00","2.0"
1682,"1992-04-25T00:00:00","3.0"
1688,"1992-04-25T00:00:00","0.7"
1695,"1992-04-25T00:00:00","2.0"
1707,"1992-04-25T00:00:00","0.1"
1670,"1992-04-26T00:00:00","1.8"
1673,"1992-04-26T00:00:00","2.0"
1677,"1992-04-26T00:00:00","2.4"
1682,"1992-04-26T00:00:00","3.0"
1688,"1992-04-26T00:00:00","0.7"
1695,"1992-04-26T00:00:00","2.3"
1707,"1992-04-26T00:00:00","0.1"
1670,"1992-04-27T00:00:00","2.0"
1673,"1992-04-27T00:00:00","2.0"
1677,"1992-04-27T00:00:00","2.9"
1682,"1992-04-27T00:00:00","3.0"
1684,"1992-04-27T00:00:00","3.8"
1688,"1992-04-27T00:00:00","0.9"
1691,"1992-04-27T00:00:00","2.1"
1692,"1992-04-27T00:00:00","2.1"
1695,"1992-04-27T00:00:00","2.3"
1707,"1992-04-27T00:00:00","0.1"
1670,"1992-04-28T00:00:00","2.0"
1673,"1992-04-28T00:00:00","2.5"
1677,"1992-04-28T00:00:00","2.9"
1682,"1992-04-28T00:00:00","3.0"
1684,"1992-04-28T00:00:00","5.2"
1688,"1992-04-28T00:00:00","1.1"
1691,"1992-04-28T00:00:00","2.6"
1692,"1992-04-28T00:00:00","2.6"
1695,"1992-04-28T00:00:00","3.6"
1707,"1992-04-28T00:00:00","0.1"
1670,"1992-04-29T00:00:00","2.3"
1673,"1992-04-29T00:00:00","2.5"
1677,"1992-04-29T00:00:00","3.4"
1682,"1992-04-29T00:00:00","3.2"
1684,"1992-04-29T00:00:00","5.2"
1688,"1992-04-29T00:00:00","1.3"
1691,"1992-04-29T00:00:00","2.7"
1692,"1992-04-29T00:00:00","2.9"
1695,"1992-04-29T00:00:00","3.6"
1707,"1992-04-29T00:00:00","0.1"
1670,"1992-04-30T00:00:00","2.2"
1673,"1992-04-30T00:00:00","3.3"
